f_f-mine	0	124868	4045	8113	1.0359	
f_f-mine	550	5866.84	167	363	3.29851	
f_f-mine	1100	4302.59	150	321	5.54464	
f_f-mine	1650	2880.67	137	270	7.81906	
f_f-mine	2200	1739.82	93	223	10.0731	
f_f-mine	2750	1336.21	94	233	12.333	
f_f-mine	3300	964.145	88	202	14.5752	
f_f-mine	3850	563.115	85	182	16.8183	
f_f-mine	4400	479.334	87	189	19.0582	
f_f-mine	4950	315.737	77	174	21.3153	
f_f-mine	5500	197.701	83	171	23.5583	
f_f-mine	6050	129.922	75	167	25.801	
f_f-mine	6600	82.6619	82	161	28.0481	
f_f-mine	7150	70.6639	78	157	30.2929	
f_f-mine	7700	54.9613	74	156	32.5518	
f_f-mine	8250	48.932	73	162	34.7962	
f_f-mine	8800	44.291	69	160	37.0567	
f_f-mine	9350	42.9012	72	156	39.2988	
f_f-mine	9900	38.9865	74	160	41.594	
f_f-mine	10450	35.4622	72	156	44.046	
f_f-mine	11000	32.9298	72	159	46.2993	
f_f-relu	0	128454	4791	9593	0.871631	
f_f-relu	550	5225.29	153	349	2.97217	
f_f-relu	1100	2869.16	118	246	5.07136	
f_f-relu	1650	2343.41	112	263	7.18476	
f_f-relu	2200	1386.4	95	193	9.28157	
f_f-relu	2750	809.649	84	179	11.375	
f_f-relu	3300	1008.06	101	210	13.471	
f_f-relu	3850	351.029	74	168	15.5659	
f_f-relu	4400	385.067	84	180	17.6805	
f_f-relu	4950	136.974	66	155	19.7762	
f_f-relu	5500	90.9195	70	148	21.894	
f_f-relu	6050	74.8294	72	153	23.9932	
f_f-relu	6600	75.5536	69	149	26.091	
f_f-relu	7150	53.54	68	149	28.212	
f_f-relu	7700	48.9927	70	146	30.3066	
f_f-relu	8250	42.5175	68	148	32.4055	
f_f-relu	8800	38.6755	71	148	34.5023	
f_f-relu	9350	37.0082	66	150	36.6144	
f_f-relu	9900	34.166	73	151	38.7543	
f_f-relu	10450	31.2485	66	150	40.8507	
f_f-relu	11000	29.3061	65	148	42.953	
f_f-soft	0	145765	4507	8990	0.874526	
f_f-soft	550	11919	312	664	2.989	
f_f-soft	1100	9352.33	249	530	5.09164	
f_f-soft	1650	6101.15	179	381	7.22862	
f_f-soft	2200	5487.31	164	390	9.33299	
f_f-soft	2750	4513.74	149	374	11.4656	
f_f-soft	3300	3699.82	138	307	13.6008	
f_f-soft	3850	3228.27	130	290	15.7349	
f_f-soft	4400	3380.5	152	335	17.8679	
f_f-soft	4950	2633.83	130	307	20.0388	
f_f-soft	5500	2518.36	125	300	22.2309	
f_f-soft	6050	2115.84	123	281	24.3573	
f_f-soft	6600	1850.1	119	273	26.4607	
f_f-soft	7150	1770.86	111	291	28.5892	
f_f-soft	7700	1581.02	116	288	30.7	
f_f-soft	8250	1286.31	111	277	32.8055	
f_f-soft	8800	1192.92	112	271	34.9095	
f_f-soft	9350	1237.73	113	281	37.0162	
f_f-soft	9900	887.229	107	258	39.1497	
f_f-soft	10450	799.295	109	273	41.2769	
f_f-soft	11000	691.849	110	272	43.3915	
f_f-sigm	0	129295	4589	9086	0.874668	
f_f-sigm	550	14023.4	364	728	2.99225	
f_f-sigm	1100	10037.2	250	538	5.10441	
f_f-sigm	1650	7771.51	210	435	7.23675	
f_f-sigm	2200	6419.12	174	373	9.34614	
f_f-sigm	2750	5391.11	160	336	11.452	
f_f-sigm	3300	4859.67	153	336	13.5624	
f_f-sigm	3850	4062.05	129	299	15.6803	
f_f-sigm	4400	3796.54	137	302	17.8143	
f_f-sigm	4950	3192.41	124	273	19.9197	
f_f-sigm	5500	2916.88	124	262	22.0248	
f_f-sigm	6050	2467.07	118	237	24.13	
f_f-sigm	6600	2365.85	114	253	26.2429	
f_f-sigm	7150	2182.05	114	251	28.3843	
f_f-sigm	7700	1953.3	103	235	30.4935	
f_f-sigm	8250	1701.5	106	221	32.6215	
f_f-sigm	8800	1538.88	103	225	34.7242	
f_f-sigm	9350	1423.73	102	226	36.8258	
f_f-sigm	9900	1340.69	97	225	38.9302	
f_f-sigm	10450	1170.2	97	220	41.0322	
f_f-sigm	11000	1071.47	102	214	43.1521	
f_f-tanh	0	132184	4681	9399	0.881286	
f_f-tanh	550	11553.3	287	657	2.99075	
f_f-tanh	1100	6558.68	210	403	5.08635	
f_f-tanh	1650	4427.69	160	326	7.18887	
f_f-tanh	2200	3772.58	153	333	9.29319	
f_f-tanh	2750	1992.94	114	241	11.3881	
f_f-tanh	3300	2288.57	133	280	13.4873	
f_f-tanh	3850	1529.23	118	248	15.6276	
f_f-tanh	4400	1509.53	127	255	17.7356	
f_f-tanh	4950	884.154	119	225	19.8317	
f_f-tanh	5500	762.836	116	221	21.9352	
f_f-tanh	6050	271.173	100	199	24.0362	
f_f-tanh	6600	184.441	91	201	26.1319	
f_f-tanh	7150	99.8858	94	194	28.2323	
f_f-tanh	7700	87.1519	89	192	30.3359	
f_f-tanh	8250	64.864	89	194	32.4382	
f_f-tanh	8800	60.0198	86	190	34.5518	
f_f-tanh	9350	53.2104	85	190	36.6625	
f_f-tanh	9900	49.833	82	187	38.7727	
f_f-tanh	10450	43.8408	84	192	40.8768	
f_f-tanh	11000	41.8854	84	195	42.9872	
